Date,Low,High,Volume,Open,Close,Ticker
2025-05-09 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-12 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-13 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-14 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-15 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-16 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-19 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-20 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-21 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-22 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-23 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-26 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-27 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-28 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-29 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-05-30 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-02 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-03 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-04 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-05 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-06-06 00:00:00-03:00,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,CEDO3.SA
2025-02-03 00:00:00-03:00,18.195472717285156,18.195472717285156,100,18.195472717285156,18.195472717285156,BMIN3.SA
2025-02-04 00:00:00-03:00,18.195472717285156,18.195472717285156,0,18.195472717285156,18.195472717285156,BMIN3.SA
2025-02-05 00:00:00-03:00,19.670782669683728,19.680618286132812,200,19.670782669683728,19.680618286132812,BMIN3.SA
2025-02-06 00:00:00-03:00,18.982303619384766,19.37572075475285,600,19.37572075475285,18.982303619384766,BMIN3.SA
2025-02-07 00:00:00-03:00,19.660946598200574,23.50658437104392,1300,19.660946598200574,21.136255264282227,BMIN3.SA
2025-02-10 00:00:00-03:00,19.709999084472656,19.709999084472656,100,19.709999084472656,19.709999084472656,BMIN3.SA
2025-02-11 00:00:00-03:00,19.709999084472656,19.709999084472656,200,19.709999084472656,19.709999084472656,BMIN3.SA
2025-02-12 00:00:00-03:00,19.709999084472656,19.709999084472656,0,19.709999084472656,19.709999084472656,BMIN3.SA
2025-02-13 00:00:00-03:00,19.709999084472656,19.709999084472656,0,19.709999084472656,19.709999084472656,BMIN3.SA
2025-02-14 00:00:00-03:00,18.0,18.700000762939453,900,18.700000762939453,18.0,BMIN3.SA
2025-02-17 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-02-18 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-02-19 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-02-20 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-02-21 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-02-24 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-02-25 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-02-26 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-02-27 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-02-28 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-03-05 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-03-06 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-03-07 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-03-10 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-03-11 00:00:00-03:00,17.889999389648438,18.0,300,18.0,17.889999389648438,BMIN3.SA
2025-03-12 00:00:00-03:00,17.889999389648438,17.889999389648438,0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-13 00:00:00-03:00,17.889999389648438,17.889999389648438,0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-14 00:00:00-03:00,17.889999389648438,17.889999389648438,0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-17 00:00:00-03:00,17.889999389648438,17.889999389648438,0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-18 00:00:00-03:00,17.889999389648438,17.889999389648438,0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-19 00:00:00-03:00,17.889999389648438,17.889999389648438,0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-20 00:00:00-03:00,17.889999389648438,17.889999389648438,0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-21 00:00:00-03:00,17.889999389648438,17.889999389648438,0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-24 00:00:00-03:00,17.889999389648438,17.889999389648438,0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-25 00:00:00-03:00,17.889999389648438,17.889999389648438,200,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-26 00:00:00-03:00,17.889999389648438,17.889999389648438,300,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-27 00:00:00-03:00,17.889999389648438,17.889999389648438,0,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-28 00:00:00-03:00,17.889999389648438,17.889999389648438,200,17.889999389648438,17.889999389648438,BMIN3.SA
2025-03-31 00:00:00-03:00,20.0,20.0,100,20.0,20.0,BMIN3.SA
2025-04-01 00:00:00-03:00,20.0,20.0,0,20.0,20.0,BMIN3.SA
2025-04-02 00:00:00-03:00,20.0,20.0,0,20.0,20.0,BMIN3.SA
2025-04-03 00:00:00-03:00,20.0,20.0,0,20.0,20.0,BMIN3.SA
2025-04-04 00:00:00-03:00,20.0,20.0,0,20.0,20.0,BMIN3.SA
2025-04-07 00:00:00-03:00,20.0,20.0,0,20.0,20.0,BMIN3.SA
2025-04-08 00:00:00-03:00,17.510000228881836,17.510000228881836,100,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-09 00:00:00-03:00,17.510000228881836,17.510000228881836,0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-10 00:00:00-03:00,17.510000228881836,17.510000228881836,0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-11 00:00:00-03:00,17.510000228881836,17.510000228881836,0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-14 00:00:00-03:00,17.510000228881836,17.510000228881836,0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-15 00:00:00-03:00,17.510000228881836,17.510000228881836,0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-16 00:00:00-03:00,17.510000228881836,17.510000228881836,0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-17 00:00:00-03:00,17.510000228881836,17.510000228881836,0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-22 00:00:00-03:00,17.510000228881836,17.510000228881836,0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-23 00:00:00-03:00,17.510000228881836,17.510000228881836,0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-24 00:00:00-03:00,17.510000228881836,17.510000228881836,0,17.510000228881836,17.510000228881836,BMIN3.SA
2025-04-25 00:00:00-03:00,17.549999237060547,17.549999237060547,100,17.549999237060547,17.549999237060547,BMIN3.SA
2025-04-28 00:00:00-03:00,17.549999237060547,17.549999237060547,0,17.549999237060547,17.549999237060547,BMIN3.SA
2025-04-29 00:00:00-03:00,17.549999237060547,17.549999237060547,0,17.549999237060547,17.549999237060547,BMIN3.SA
2025-04-30 00:00:00-03:00,18.0,18.0,100,18.0,18.0,BMIN3.SA
2025-05-02 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-05-05 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-05-06 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-05-07 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-05-08 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-05-09 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-05-12 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-05-13 00:00:00-03:00,18.0,18.0,0,18.0,18.0,BMIN3.SA
2025-05-14 00:00:00-03:00,19.5,19.5,200,19.5,19.5,BMIN3.SA
2025-05-15 00:00:00-03:00,19.5,19.5,0,19.5,19.5,BMIN3.SA
2025-05-16 00:00:00-03:00,19.5,19.5,0,19.5,19.5,BMIN3.SA
2025-05-19 00:00:00-03:00,19.5,19.5,0,19.5,19.5,BMIN3.SA
2025-05-20 00:00:00-03:00,19.5,19.5,0,19.5,19.5,BMIN3.SA
2025-05-21 00:00:00-03:00,19.5,19.5,0,19.5,19.5,BMIN3.SA
2025-05-22 00:00:00-03:00,19.5,19.5,0,19.5,19.5,BMIN3.SA
2025-05-23 00:00:00-03:00,19.5,19.5,0,19.5,19.5,BMIN3.SA
2025-05-26 00:00:00-03:00,19.5,19.5,0,19.5,19.5,BMIN3.SA
2025-05-27 00:00:00-03:00,19.5,19.5,0,19.5,19.5,BMIN3.SA
2025-05-28 00:00:00-03:00,19.5,19.5,0,19.5,19.5,BMIN3.SA
2025-05-29 00:00:00-03:00,19.290000915527344,19.290000915527344,100,19.290000915527344,19.290000915527344,BMIN3.SA
2025-05-30 00:00:00-03:00,19.290000915527344,19.290000915527344,0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-02 00:00:00-03:00,19.290000915527344,19.290000915527344,0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-03 00:00:00-03:00,19.290000915527344,19.290000915527344,0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-04 00:00:00-03:00,19.290000915527344,19.290000915527344,0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-05 00:00:00-03:00,19.290000915527344,19.290000915527344,0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-06-06 00:00:00-03:00,19.290000915527344,19.290000915527344,0,19.290000915527344,19.290000915527344,BMIN3.SA
2025-02-03 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-04 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-05 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-06 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-07 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-10 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-11 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-12 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-13 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-14 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-17 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-18 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-19 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-20 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-21 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-24 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-25 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-26 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-27 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-02-28 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-05 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-06 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-07 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-10 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-11 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-12 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-13 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-14 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-17 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-18 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-19 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-20 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-21 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-24 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-25 00:00:00-03:00,11.0,11.0,100,11.0,11.0,USIM6.SA
2025-03-26 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-27 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-28 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-03-31 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-01 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-02 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-03 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-04 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-07 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-08 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-09 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-10 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-11 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-14 00:00:00-03:00,11.0,11.0,0,11.0,11.0,USIM6.SA
2025-04-15 00:00:00-03:00,9.0,9.119999885559082,900,9.0,9.020000457763672,USIM6.SA
2025-04-16 00:00:00-03:00,9.020000457763672,9.020000457763672,0,9.020000457763672,9.020000457763672,USIM6.SA
2025-04-17 00:00:00-03:00,8.40999984741211,8.40999984741211,100,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-22 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-23 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-24 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-25 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-28 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-29 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-30 00:00:00-03:00,8.40999984741211,8.40999984741211,100,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-02 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-05 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-06 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-07 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-08 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-09 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-12 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-13 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-14 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-15 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-16 00:00:00-03:00,8.40999984741211,8.40999984741211,0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-19 00:00:00-03:00,8.029999732971191,8.029999732971191,200,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-20 00:00:00-03:00,8.029999732971191,8.029999732971191,0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-21 00:00:00-03:00,8.029999732971191,8.029999732971191,0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-22 00:00:00-03:00,8.029999732971191,8.029999732971191,0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-23 00:00:00-03:00,8.029999732971191,8.029999732971191,0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-26 00:00:00-03:00,8.029999732971191,8.029999732971191,0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-27 00:00:00-03:00,8.0,8.0,100,8.0,8.0,USIM6.SA
2025-05-28 00:00:00-03:00,8.0,8.0,0,8.0,8.0,USIM6.SA
2025-05-29 00:00:00-03:00,8.0,8.0,0,8.0,8.0,USIM6.SA
2025-05-30 00:00:00-03:00,8.0,8.0,300,8.0,8.0,USIM6.SA
2025-06-02 00:00:00-03:00,8.0,8.0,0,8.0,8.0,USIM6.SA
2025-06-03 00:00:00-03:00,8.0,8.0,0,8.0,8.0,USIM6.SA
2025-06-04 00:00:00-03:00,8.0,8.0,0,8.0,8.0,USIM6.SA
2025-06-05 00:00:00-03:00,8.0,8.0,0,8.0,8.0,USIM6.SA
2025-06-06 00:00:00-03:00,8.0,8.0,0,8.0,8.0,USIM6.SA
2025-02-03 00:00:00-03:00,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-02-04 00:00:00-03:00,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-02-05 00:00:00-03:00,8.0,9.100000381469727,500,8.0,9.100000381469727,BDLL4.SA
2025-02-06 00:00:00-03:00,8.170000076293945,8.699999809265137,200,8.170000076293945,8.699999809265137,BDLL4.SA
2025-02-07 00:00:00-03:00,7.5,8.010000228881836,6600,8.010000228881836,8.0,BDLL4.SA
2025-02-10 00:00:00-03:00,8.0,8.0,0,8.0,8.0,BDLL4.SA
2025-02-11 00:00:00-03:00,8.0,8.0,0,8.0,8.0,BDLL4.SA
2025-02-12 00:00:00-03:00,8.0,8.0,0,8.0,8.0,BDLL4.SA
2025-02-13 00:00:00-03:00,8.0,8.0,0,8.0,8.0,BDLL4.SA
2025-02-14 00:00:00-03:00,7.900000095367432,7.900000095367432,100,7.900000095367432,7.900000095367432,BDLL4.SA
2025-02-17 00:00:00-03:00,8.0,8.050000190734863,700,8.0,8.050000190734863,BDLL4.SA
2025-02-18 00:00:00-03:00,8.399999618530273,8.399999618530273,600,8.399999618530273,8.399999618530273,BDLL4.SA
2025-02-19 00:00:00-03:00,8.199999809265137,8.800000190734863,300,8.199999809265137,8.800000190734863,BDLL4.SA
2025-02-20 00:00:00-03:00,9.0,9.800000190734863,2900,9.0,9.800000190734863,BDLL4.SA
2025-02-21 00:00:00-03:00,9.020000457763672,9.699999809265137,700,9.5,9.699999809265137,BDLL4.SA
2025-02-24 00:00:00-03:00,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,BDLL4.SA
2025-02-25 00:00:00-03:00,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,BDLL4.SA
2025-02-26 00:00:00-03:00,9.199999809265137,9.199999809265137,100,9.199999809265137,9.199999809265137,BDLL4.SA
2025-02-27 00:00:00-03:00,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,BDLL4.SA
2025-02-28 00:00:00-03:00,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,BDLL4.SA
2025-03-05 00:00:00-03:00,9.699999809265137,9.699999809265137,100,9.699999809265137,9.699999809265137,BDLL4.SA
2025-03-06 00:00:00-03:00,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,BDLL4.SA
2025-03-07 00:00:00-03:00,9.100000381469727,9.100000381469727,1400,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-10 00:00:00-03:00,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-11 00:00:00-03:00,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-12 00:00:00-03:00,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-13 00:00:00-03:00,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-14 00:00:00-03:00,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-17 00:00:00-03:00,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-18 00:00:00-03:00,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-19 00:00:00-03:00,9.180000305175781,9.180000305175781,300,9.180000305175781,9.180000305175781,BDLL4.SA
2025-03-20 00:00:00-03:00,9.149999618530273,9.149999618530273,200,9.149999618530273,9.149999618530273,BDLL4.SA
2025-03-21 00:00:00-03:00,9.100000381469727,9.100000381469727,200,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-24 00:00:00-03:00,9.100000381469727,9.100000381469727,200,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-25 00:00:00-03:00,9.0,9.0,200,9.0,9.0,BDLL4.SA
2025-03-26 00:00:00-03:00,9.100000381469727,9.100000381469727,200,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-27 00:00:00-03:00,8.800000190734863,9.0,200,9.0,8.800000190734863,BDLL4.SA
2025-03-28 00:00:00-03:00,8.699999809265137,8.800000190734863,200,8.800000190734863,8.699999809265137,BDLL4.SA
2025-03-31 00:00:00-03:00,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-01 00:00:00-03:00,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-02 00:00:00-03:00,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,BDLL4.SA
