Date,Low,High,Volume,Open,Close,Ticker
2025-03-13,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-14,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-17,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-18,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-19,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-20,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-21,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-24,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-25,11.0,11.0,100.0,11.0,11.0,USIM6.SA
2025-03-26,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-27,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-28,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-03-31,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-01,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-02,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-03,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-04,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-07,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-08,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-09,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-10,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-11,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-14,11.0,11.0,0.0,11.0,11.0,USIM6.SA
2025-04-15,9.0,9.119999885559082,900.0,9.0,9.020000457763672,USIM6.SA
2025-04-16,9.020000457763672,9.020000457763672,0.0,9.020000457763672,9.020000457763672,USIM6.SA
2025-04-17,8.40999984741211,8.40999984741211,100.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-22,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-23,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-24,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-25,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-28,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-29,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-04-30,8.40999984741211,8.40999984741211,100.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-02,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-05,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-06,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-07,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-08,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-09,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-12,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-13,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-14,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-15,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-16,8.40999984741211,8.40999984741211,0.0,8.40999984741211,8.40999984741211,USIM6.SA
2025-05-19,8.029999732971191,8.029999732971191,200.0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-20,8.029999732971191,8.029999732971191,0.0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-21,8.029999732971191,8.029999732971191,0.0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-22,8.029999732971191,8.029999732971191,0.0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-23,8.029999732971191,8.029999732971191,0.0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-26,8.029999732971191,8.029999732971191,0.0,8.029999732971191,8.029999732971191,USIM6.SA
2025-05-27,8.0,8.0,100.0,8.0,8.0,USIM6.SA
2025-05-28,8.0,8.0,0.0,8.0,8.0,USIM6.SA
2025-05-29,8.0,8.0,0.0,8.0,8.0,USIM6.SA
2025-05-30,8.0,8.0,300.0,8.0,8.0,USIM6.SA
2025-06-02,8.0,8.0,0.0,8.0,8.0,USIM6.SA
2025-06-03,8.0,8.0,0.0,8.0,8.0,USIM6.SA
2025-06-04,8.0,8.0,0.0,8.0,8.0,USIM6.SA
2025-06-05,8.0,8.0,0.0,8.0,8.0,USIM6.SA
2025-06-06,8.0,8.0,0.0,8.0,8.0,USIM6.SA
2025-06-09,8.0,8.0,0.0,8.0,8.0,USIM6.SA
2025-01-02,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-03,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-06,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-07,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-08,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-09,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-10,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-13,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-14,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-15,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-16,8.399999618530273,8.399999618530273,100.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-17,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-20,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-21,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-22,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-23,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-24,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-27,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-28,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-29,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-30,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-01-31,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-02-03,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-02-04,8.399999618530273,8.399999618530273,0.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-02-05,8.0,9.100000381469727,500.0,8.0,9.100000381469727,BDLL4.SA
2025-02-06,8.170000076293945,8.699999809265137,200.0,8.170000076293945,8.699999809265137,BDLL4.SA
2025-02-07,7.5,8.010000228881836,6600.0,8.010000228881836,8.0,BDLL4.SA
2025-02-10,8.0,8.0,0.0,8.0,8.0,BDLL4.SA
2025-02-11,8.0,8.0,0.0,8.0,8.0,BDLL4.SA
2025-02-12,8.0,8.0,0.0,8.0,8.0,BDLL4.SA
2025-02-13,8.0,8.0,0.0,8.0,8.0,BDLL4.SA
2025-02-14,7.900000095367432,7.900000095367432,100.0,7.900000095367432,7.900000095367432,BDLL4.SA
2025-02-17,8.0,8.050000190734863,700.0,8.0,8.050000190734863,BDLL4.SA
2025-02-18,8.399999618530273,8.399999618530273,600.0,8.399999618530273,8.399999618530273,BDLL4.SA
2025-02-19,8.199999809265137,8.800000190734863,300.0,8.199999809265137,8.800000190734863,BDLL4.SA
2025-02-20,9.0,9.800000190734863,2900.0,9.0,9.800000190734863,BDLL4.SA
2025-02-21,9.020000457763672,9.699999809265137,700.0,9.5,9.699999809265137,BDLL4.SA
2025-02-24,9.699999809265137,9.699999809265137,0.0,9.699999809265137,9.699999809265137,BDLL4.SA
2025-02-25,9.699999809265137,9.699999809265137,0.0,9.699999809265137,9.699999809265137,BDLL4.SA
2025-02-26,9.199999809265137,9.199999809265137,100.0,9.199999809265137,9.199999809265137,BDLL4.SA
2025-02-27,9.199999809265137,9.199999809265137,0.0,9.199999809265137,9.199999809265137,BDLL4.SA
2025-02-28,9.199999809265137,9.199999809265137,0.0,9.199999809265137,9.199999809265137,BDLL4.SA
2025-03-05,9.699999809265137,9.699999809265137,100.0,9.699999809265137,9.699999809265137,BDLL4.SA
2025-03-06,9.699999809265137,9.699999809265137,0.0,9.699999809265137,9.699999809265137,BDLL4.SA
2025-03-07,9.100000381469727,9.100000381469727,1400.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-10,9.100000381469727,9.100000381469727,0.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-11,9.100000381469727,9.100000381469727,0.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-12,9.100000381469727,9.100000381469727,0.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-13,9.100000381469727,9.100000381469727,0.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-14,9.100000381469727,9.100000381469727,0.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-17,9.100000381469727,9.100000381469727,0.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-18,9.100000381469727,9.100000381469727,0.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-19,9.180000305175781,9.180000305175781,300.0,9.180000305175781,9.180000305175781,BDLL4.SA
2025-03-20,9.149999618530273,9.149999618530273,200.0,9.149999618530273,9.149999618530273,BDLL4.SA
2025-03-21,9.100000381469727,9.100000381469727,200.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-24,9.100000381469727,9.100000381469727,200.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-25,9.0,9.0,200.0,9.0,9.0,BDLL4.SA
2025-03-26,9.100000381469727,9.100000381469727,200.0,9.100000381469727,9.100000381469727,BDLL4.SA
2025-03-27,8.800000190734863,9.0,200.0,9.0,8.800000190734863,BDLL4.SA
2025-03-28,8.699999809265137,8.800000190734863,200.0,8.800000190734863,8.699999809265137,BDLL4.SA
2025-03-31,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-01,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-02,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-03,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-04,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-07,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-08,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-09,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-10,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-11,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-14,8.699999809265137,8.699999809265137,0.0,8.699999809265137,8.699999809265137,BDLL4.SA
2025-04-15,9.25,9.25,100.0,9.25,9.25,BDLL4.SA
2025-04-16,9.25,9.25,0.0,9.25,9.25,BDLL4.SA
2025-04-17,9.5,9.5,100.0,9.5,9.5,BDLL4.SA
2025-04-22,9.5,9.5,0.0,9.5,9.5,BDLL4.SA
2025-04-23,9.5,9.5,0.0,9.5,9.5,BDLL4.SA
2025-04-24,9.5,9.5,0.0,9.5,9.5,BDLL4.SA
2025-04-25,9.5,9.5,0.0,9.5,9.5,BDLL4.SA
2025-04-28,9.5,9.5,0.0,9.5,9.5,BDLL4.SA
2025-04-29,9.5,9.5,0.0,9.5,9.5,BDLL4.SA
2025-04-30,9.0,9.0,200.0,9.0,9.0,BDLL4.SA
2025-05-02,9.470000267028809,9.470000267028809,100.0,9.470000267028809,9.470000267028809,BDLL4.SA
2025-05-05,9.470000267028809,9.470000267028809,0.0,9.470000267028809,9.470000267028809,BDLL4.SA
2025-05-06,9.0,9.5,600.0,9.0,9.5,BDLL4.SA
2025-05-07,8.0,9.0,5200.0,9.0,8.0,BDLL4.SA
2025-05-08,7.949999809265137,8.0,3400.0,7.949999809265137,8.0,BDLL4.SA
2025-05-09,8.0,8.0,0.0,8.0,8.0,BDLL4.SA
2025-05-12,8.1899995803833,8.600000381469727,200.0,8.600000381469727,8.1899995803833,BDLL4.SA
2025-05-13,8.1899995803833,8.1899995803833,0.0,8.1899995803833,8.1899995803833,BDLL4.SA
2025-05-14,8.1899995803833,8.1899995803833,0.0,8.1899995803833,8.1899995803833,BDLL4.SA
2025-05-15,8.1899995803833,8.1899995803833,0.0,8.1899995803833,8.1899995803833,BDLL4.SA
2025-05-16,8.1899995803833,8.1899995803833,0.0,8.1899995803833,8.1899995803833,BDLL4.SA
2025-05-19,8.029999732971191,8.029999732971191,100.0,8.029999732971191,8.029999732971191,BDLL4.SA
2025-05-20,8.029999732971191,8.029999732971191,0.0,8.029999732971191,8.029999732971191,BDLL4.SA
2025-05-21,8.029999732971191,8.029999732971191,0.0,8.029999732971191,8.029999732971191,BDLL4.SA
2025-05-22,8.029999732971191,8.029999732971191,0.0,8.029999732971191,8.029999732971191,BDLL4.SA
2025-05-23,8.029999732971191,8.029999732971191,0.0,8.029999732971191,8.029999732971191,BDLL4.SA
2025-05-26,8.0,8.0,100.0,8.0,8.0,BDLL4.SA
2025-05-27,8.0,8.0,400.0,8.0,8.0,BDLL4.SA
2025-05-28,8.0,8.0,500.0,8.0,8.0,BDLL4.SA
2025-05-29,8.0,8.0,0.0,8.0,8.0,BDLL4.SA
2025-05-30,8.0,8.0,0.0,8.0,8.0,BDLL4.SA
2025-06-02,8.0,8.0,0.0,8.0,8.0,BDLL4.SA
2025-06-03,8.0,8.0,0.0,8.0,8.0,BDLL4.SA
2025-06-04,7.760000228881836,7.760000228881836,100.0,7.760000228881836,7.760000228881836,BDLL4.SA
2025-06-05,7.760000228881836,7.760000228881836,0.0,7.760000228881836,7.760000228881836,BDLL4.SA
2025-06-06,7.71999979019165,7.71999979019165,1900.0,7.71999979019165,7.71999979019165,BDLL4.SA
2025-06-09,7.400000095367432,7.71999979019165,1000.0,7.400000095367432,7.71999979019165,BDLL4.SA
2025-01-02,12.0,12.0,0.0,12.0,12.0,BDLL3.SA
2025-01-03,12.0,12.0,0.0,12.0,12.0,BDLL3.SA
2025-01-06,12.0,12.0,0.0,12.0,12.0,BDLL3.SA
2025-01-07,12.0,12.0,0.0,12.0,12.0,BDLL3.SA
2025-01-08,12.0,12.0,0.0,12.0,12.0,BDLL3.SA
2025-01-09,12.0,12.0,0.0,12.0,12.0,BDLL3.SA
2025-01-10,12.0,12.0,0.0,12.0,12.0,BDLL3.SA
2025-01-13,12.0,12.0,0.0,12.0,12.0,BDLL3.SA
2025-01-14,12.0,12.0,0.0,12.0,12.0,BDLL3.SA
2025-01-15,10.010000228881836,10.010000228881836,200.0,10.010000228881836,10.010000228881836,BDLL3.SA
2025-01-16,10.010000228881836,10.010000228881836,0.0,10.010000228881836,10.010000228881836,BDLL3.SA
2025-01-17,10.010000228881836,10.010000228881836,0.0,10.010000228881836,10.010000228881836,BDLL3.SA
2025-01-20,10.0,10.0,200.0,10.0,10.0,BDLL3.SA
2025-01-21,10.0,10.0,0.0,10.0,10.0,BDLL3.SA
2025-01-22,9.5,10.050000190734863,500.0,10.050000190734863,9.5,BDLL3.SA
2025-01-23,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-01-24,9.5,9.520000457763672,400.0,9.5,9.520000457763672,BDLL3.SA
2025-01-27,9.520000457763672,9.520000457763672,0.0,9.520000457763672,9.520000457763672,BDLL3.SA
2025-01-28,9.520000457763672,9.520000457763672,0.0,9.520000457763672,9.520000457763672,BDLL3.SA
2025-01-29,9.520000457763672,9.520000457763672,0.0,9.520000457763672,9.520000457763672,BDLL3.SA
2025-01-30,9.520000457763672,9.520000457763672,0.0,9.520000457763672,9.520000457763672,BDLL3.SA
2025-01-31,9.899999618530273,9.899999618530273,100.0,9.899999618530273,9.899999618530273,BDLL3.SA
2025-02-03,9.899999618530273,9.899999618530273,0.0,9.899999618530273,9.899999618530273,BDLL3.SA
2025-02-04,9.899999618530273,9.899999618530273,0.0,9.899999618530273,9.899999618530273,BDLL3.SA
2025-02-05,9.75,10.5,300.0,9.75,10.5,BDLL3.SA
2025-02-06,10.100000381469727,10.5,300.0,10.100000381469727,10.5,BDLL3.SA
2025-02-07,9.75,9.75,200.0,9.75,9.75,BDLL3.SA
2025-02-10,9.75,9.75,0.0,9.75,9.75,BDLL3.SA
2025-02-11,9.75,9.75,0.0,9.75,9.75,BDLL3.SA
2025-02-12,9.75,9.75,0.0,9.75,9.75,BDLL3.SA
2025-02-13,9.75,9.75,0.0,9.75,9.75,BDLL3.SA
2025-02-14,9.75,9.75,0.0,9.75,9.75,BDLL3.SA
2025-02-17,9.75,9.75,0.0,9.75,9.75,BDLL3.SA
2025-02-18,9.75,9.75,200.0,9.75,9.75,BDLL3.SA
2025-02-19,9.600000381469727,9.75,200.0,9.75,9.600000381469727,BDLL3.SA
2025-02-20,10.489999771118164,11.0,200.0,10.489999771118164,11.0,BDLL3.SA
2025-02-21,10.100000381469727,10.109999656677246,400.0,10.100000381469727,10.109999656677246,BDLL3.SA
2025-02-24,10.109999656677246,10.109999656677246,0.0,10.109999656677246,10.109999656677246,BDLL3.SA
2025-02-25,10.109999656677246,10.109999656677246,0.0,10.109999656677246,10.109999656677246,BDLL3.SA
2025-02-26,10.109999656677246,10.109999656677246,0.0,10.109999656677246,10.109999656677246,BDLL3.SA
2025-02-27,10.0,10.0,200.0,10.0,10.0,BDLL3.SA
2025-02-28,10.0,10.0,0.0,10.0,10.0,BDLL3.SA
2025-03-05,10.0,10.0,0.0,10.0,10.0,BDLL3.SA
2025-03-06,10.0,10.0,0.0,10.0,10.0,BDLL3.SA
2025-03-07,10.0,10.0,0.0,10.0,10.0,BDLL3.SA
2025-03-10,9.619999885559082,9.640000343322754,300.0,9.640000343322754,9.619999885559082,BDLL3.SA
2025-03-11,9.619999885559082,9.619999885559082,0.0,9.619999885559082,9.619999885559082,BDLL3.SA
2025-03-12,9.619999885559082,9.619999885559082,0.0,9.619999885559082,9.619999885559082,BDLL3.SA
2025-03-13,9.399999618530273,9.399999618530273,100.0,9.399999618530273,9.399999618530273,BDLL3.SA
2025-03-14,9.399999618530273,9.399999618530273,100.0,9.399999618530273,9.399999618530273,BDLL3.SA
2025-03-17,9.399999618530273,9.399999618530273,0.0,9.399999618530273,9.399999618530273,BDLL3.SA
2025-03-18,9.399999618530273,9.399999618530273,0.0,9.399999618530273,9.399999618530273,BDLL3.SA
2025-03-19,9.399999618530273,9.399999618530273,0.0,9.399999618530273,9.399999618530273,BDLL3.SA
2025-03-20,9.399999618530273,9.399999618530273,0.0,9.399999618530273,9.399999618530273,BDLL3.SA
2025-03-21,9.399999618530273,9.399999618530273,0.0,9.399999618530273,9.399999618530273,BDLL3.SA
2025-03-24,9.800000190734863,9.800000190734863,500.0,9.800000190734863,9.800000190734863,BDLL3.SA
2025-03-25,9.270000457763672,9.279999732971191,700.0,9.270000457763672,9.279999732971191,BDLL3.SA
2025-03-26,9.210000038146973,9.210000038146973,500.0,9.210000038146973,9.210000038146973,BDLL3.SA
2025-03-27,9.800000190734863,9.800000190734863,100.0,9.800000190734863,9.800000190734863,BDLL3.SA
2025-03-28,9.800000190734863,9.800000190734863,0.0,9.800000190734863,9.800000190734863,BDLL3.SA
2025-03-31,9.800000190734863,9.800000190734863,0.0,9.800000190734863,9.800000190734863,BDLL3.SA
2025-04-01,9.100000381469727,9.149999618530273,700.0,9.149999618530273,9.149999618530273,BDLL3.SA
2025-04-02,9.149999618530273,9.149999618530273,0.0,9.149999618530273,9.149999618530273,BDLL3.SA
2025-04-03,9.149999618530273,9.199999809265137,300.0,9.199999809265137,9.149999618530273,BDLL3.SA
2025-04-04,9.050000190734863,9.100000381469727,600.0,9.100000381469727,9.050000190734863,BDLL3.SA
2025-04-07,9.050000190734863,9.050000190734863,200.0,9.050000190734863,9.050000190734863,BDLL3.SA
2025-04-08,9.5,9.5,100.0,9.5,9.5,BDLL3.SA
2025-04-09,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-04-10,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-04-11,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-04-14,9.25,9.800000190734863,900.0,9.25,9.350000381469727,BDLL3.SA
2025-04-15,9.800000190734863,9.800000190734863,100.0,9.800000190734863,9.800000190734863,BDLL3.SA
2025-04-16,9.800000190734863,9.800000190734863,0.0,9.800000190734863,9.800000190734863,BDLL3.SA
2025-04-17,9.800000190734863,9.800000190734863,0.0,9.800000190734863,9.800000190734863,BDLL3.SA
2025-04-22,9.800000190734863,9.800000190734863,0.0,9.800000190734863,9.800000190734863,BDLL3.SA
2025-04-23,9.399999618530273,9.5,5900.0,9.399999618530273,9.5,BDLL3.SA
2025-04-24,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-04-25,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-04-28,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-04-29,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-04-30,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-05-02,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-05-05,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-05-06,9.5,9.5,0.0,9.5,9.5,BDLL3.SA
2025-05-07,8.600000381469727,9.050000190734863,1000.0,9.050000190734863,8.600000381469727,BDLL3.SA
2025-05-08,8.600000381469727,8.600000381469727,0.0,8.600000381469727,8.600000381469727,BDLL3.SA
2025-05-09,8.600000381469727,8.600000381469727,0.0,8.600000381469727,8.600000381469727,BDLL3.SA
2025-05-12,9.199999809265137,9.199999809265137,100.0,9.199999809265137,9.199999809265137,BDLL3.SA
2025-05-13,9.199999809265137,9.199999809265137,0.0,9.199999809265137,9.199999809265137,BDLL3.SA
2025-05-14,9.199999809265137,9.199999809265137,0.0,9.199999809265137,9.199999809265137,BDLL3.SA
2025-05-15,9.199999809265137,9.199999809265137,0.0,9.199999809265137,9.199999809265137,BDLL3.SA
2025-05-16,9.199999809265137,9.199999809265137,0.0,9.199999809265137,9.199999809265137,BDLL3.SA
2025-05-19,9.199999809265137,9.199999809265137,0.0,9.199999809265137,9.199999809265137,BDLL3.SA
2025-05-20,9.199999809265137,9.199999809265137,0.0,9.199999809265137,9.199999809265137,BDLL3.SA
2025-05-21,8.600000381469727,8.600000381469727,500.0,8.600000381469727,8.600000381469727,BDLL3.SA
2025-05-22,8.600000381469727,8.600000381469727,0.0,8.600000381469727,8.600000381469727,BDLL3.SA
2025-05-23,8.600000381469727,8.600000381469727,0.0,8.600000381469727,8.600000381469727,BDLL3.SA
2025-05-26,8.600000381469727,8.600000381469727,0.0,8.600000381469727,8.600000381469727,BDLL3.SA
2025-05-27,8.600000381469727,8.600000381469727,0.0,8.600000381469727,8.600000381469727,BDLL3.SA
2025-05-28,8.5,8.5,200.0,8.5,8.5,BDLL3.SA
2025-05-29,8.5,8.5,0.0,8.5,8.5,BDLL3.SA
2025-05-30,8.5,8.5,0.0,8.5,8.5,BDLL3.SA
2025-06-02,8.5,8.5,0.0,8.5,8.5,BDLL3.SA
2025-06-03,8.5,8.5,0.0,8.5,8.5,BDLL3.SA
2025-06-04,8.5,8.5,200.0,8.5,8.5,BDLL3.SA
2025-06-05,8.5,8.5,0.0,8.5,8.5,BDLL3.SA
2025-06-06,8.300000190734863,8.300000190734863,200.0,8.300000190734863,8.300000190734863,BDLL3.SA
2025-06-09,8.300000190734863,8.300000190734863,0.0,8.300000190734863,8.300000190734863,BDLL3.SA
2025-01-02,8.902352333068848,8.902352333068848,0.0,8.902352333068848,8.902352333068848,MERC4.SA
2025-01-03,8.902352333068848,8.902352333068848,0.0,8.902352333068848,8.902352333068848,MERC4.SA
2025-01-06,8.949705123901367,8.949705123901367,800.0,8.949705123901367,8.949705123901367,MERC4.SA
2025-01-07,8.949705123901367,8.949705123901367,0.0,8.949705123901367,8.949705123901367,MERC4.SA
2025-01-08,8.144705690823347,9.091764450073242,900.0,8.144705690823347,9.091764450073242,MERC4.SA
2025-01-09,8.71294116973877,8.71294116973877,200.0,8.71294116973877,8.71294116973877,MERC4.SA
2025-01-10,8.71294116973877,8.71294116973877,0.0,8.71294116973877,8.71294116973877,MERC4.SA
2025-01-13,8.71294116973877,8.71294116973877,0.0,8.71294116973877,8.71294116973877,MERC4.SA
2025-01-14,8.71294116973877,8.71294116973877,0.0,8.71294116973877,8.71294116973877,MERC4.SA
2025-01-15,8.71294116973877,8.71294116973877,0.0,8.71294116973877,8.71294116973877,MERC4.SA
2025-01-16,8.71294116973877,8.71294116973877,0.0,8.71294116973877,8.71294116973877,MERC4.SA
